example_id,customer_text,amazon_text,intent,human_notes,labeling_reason,human_verified,predicted_intent,confidence
1,@AmazonHelp I love the @115821 Prime too y'all on point for that!!!,@253552 Did we just become best friends?! 👏🤗 ^AM,customer_service_other,,"General complaint, contact request, praise, or unclear issue.",,customer_service_other,0.29460526113171165
2,I really can’t handle stupid people this early in the morning. I’m talk to you @115821 Third call into customer “care” #annoyed,"@666771 I'm truly sorry about your experience with us! Without sharing any personal info, what was it that you needed help with? ^JZ",customer_service_other,,"General complaint, contact request, praise, or unclear issue.",,customer_service_other,0.3162051202459562
3,@240244 @AmazonHelp @149473 I paid amount to amazon not to bluedart so amazon should look at it and should coordinate with them.Poor service from both bluedart &amp; amazon,@295979 Kindly check for the correspondence sent by the Social Media team here: https://t.co/8DAc10S7ww ^AP,customer_service_other,,"General complaint, contact request, praise, or unclear issue.",,delivery_delay,0.21329229741557132
4,@115850 Order shows delivered but nobody came to deliver the package Order Id:   404-8193082-7734751,"@403481 I am so sorry for the mix up. I’d like to help you, please fill this form: https://t.co/beaaDm0muc and I’ll contact you soon. ^SC",delivery_missing,,Customer reports a delivered/missing/not-received shipment.,,delivery_missing,0.5056906374057906
5,@AmazonHelp I got in touch with ur customer rep. They say videos are not supported on SD card and should be downloaded to internal storage only.,@765660 There's no possibility for content on Prime video to save offline on a memory card. You might want to check with manufacturer. ^HT,customer_service_other,,"General complaint, contact request, praise, or unclear issue.",,technical_support,0.4715218377966744
6,@115850 @132994 @139570 @132995 Finally today I received my One+5 Smartphone.Long   wait is over. Question remains who will compensate pain &amp;agony I faced? @132994,@218503 please contact us here: https://t.co/rS49hgaADF so that we can assist you accordingly. (2/2) ^JS,customer_service_other,,"General complaint, contact request, praise, or unclear issue.",,delivery_delay,0.2506206134306999
7,"@AmazonHelp It was expected 10/30-10/31 so yes, it has passed.",@119969 Please contact us: https://t.co/hApLpMlfHN so an agent can look into this for you. ^JJ,customer_service_other,,"General complaint, contact request, praise, or unclear issue.",,delivery_delay,0.24544575492175472
8,This is unacceptable and I’m livid.  @115821 come on now! https://t.co/HOX2hf1zIA,"@781981 I'm very sorry for the delay with your package, Maggie! We definitely understand the frustration! Delayed orders typically arrive 1-2 days after the missed delivery date. Please let us know if it hasn't arrived by end date of new delivery date. ^HM",customer_service_other,,"General complaint, contact request, praise, or unclear issue.",,customer_service_other,0.2212241248232497
9,@AmazonHelp What's the response from amazon team. I'm anxious to see my idea @115850,@120686 Big ideas take time to be implemented. 😉 We have forwarded your suggestion. We don't get any update on it.^HR,customer_service_other,,"General complaint, contact request, praise, or unclear issue.",,customer_service_other,0.3064116453573766
10,HURRY UP @115830 I WANT MY TREE,@244109 Hello! I understand you have an order on the way. Have we missed the expected delivery date shown on the order confirmation email? ^RO,customer_service_other,,"General complaint, contact request, praise, or unclear issue.",,delivery_delay,0.22235000888771586
11,"@AmazonHelp @115821 @115850 @AmazonHelp @115851 #amazon #news #mouthshut #consumer ""2 cover ur fault, or are untrained. WORK ON UR SKILLS.""  (3/3)",@208722 I get your disappointment. I've shared your feedback with the relevant team internally. ^HA,customer_service_other,,"General complaint, contact request, praise, or unclear issue.",,customer_service_other,0.2929736162667362
12,"@AmazonHelp To be specific, which particular message you want me to reply. Because of your inability to pickup, I have lots of message with same subject","@319629 Deep, please revert to the email you've received from the social media team. We'll check review it. ^MS",customer_service_other,,"General complaint, contact request, praise, or unclear issue.",,customer_service_other,0.2523017777247348
13,@AmazonHelp Will respond to the note. The picture has an order number which is not PI.,@194209 We consider the order number to be personal information hence we have requested you not to share the same. ^ZH,customer_service_other,,"General complaint, contact request, praise, or unclear issue.",,customer_service_other,0.2713761194102258
14,@AmazonHelp My simple querry is MRP printed on pruduct is 1199. Then how come? You are selling it for 1399. Your conditions given on the link,"@444537 I understand the confusion you have with the MRP, Om. You can get a clarity on it here https://t.co/KEvww0DWc8 ^MA",customer_service_other,,"General complaint, contact request, praise, or unclear issue.",,seller_promotion,0.4695223334212505
15,"So I turn off one-click purchase on all devices, and it is still enabled on all my devices.  What's up with that @AmazonHelp ?   Seems kinda shady...",@283984 Hi Andy. When did you make the change? Did you receive confirmation it was a success? ^NV,customer_service_other,,"General complaint, contact request, praise, or unclear issue.",,technical_support,0.4942592039770072
16,"@115850 Order had 2 reach by 29th. Now says, the order is ON-Time n will reach by 1st Dec. I need complete reimbursement n compensation, not only for False commitment but also for FALSE statements. Dis is really Pathetic. Amazon wants customers 2 remain Blind n Idiot. Pathetic support https://t.co/NQz2HvpQa5","@136308 Apologies for the inconvenience regarding the delivery. Kindly report this to our team here: https://t.co/rS49hgaADF so that they can assist you accordingly. Also, I'd inform you that we won't be able to provide any compensation. Appreciate your understanding. ^BV",return_refund,,"Explicit return, refund, replacement, or reimbursement request.",,delivery_delay,0.2553708581714487
17,Another #Prime delivery that wasn't received on time &amp; delivery partner listed as delivered #epicfail @115850 Won't renew #Prime m'bership,"@383290 Apologies for the miss on delivery, we certainly did not expect this to happen. 1/2 ^PS",customer_service_other,,"General complaint, contact request, praise, or unclear issue.",,delivery_delay,0.3987527283804514
18,@AmazonHelp It's my office address and it closes by 6-6:15 pm. For the package i have to wait till 8 pm ?? And by the way it guy told me he is coming by 2 pm but still he is not der and not evening picking my call.,"@132985 Apologies for the trouble. We'd deliver till 7:00pm on commercial addresses. Further, have you reported this to our support team here: https://t.co/vlvfJr4nN9? ^RB",customer_service_other,,"General complaint, contact request, praise, or unclear issue.",,delivery_delay,0.24360760331921646
19,"@115850 Order #405-9035122-8981915 
What's up with the wrong math?
#justasking https://t.co/WvWRgHkBtY","@183222 Please don't provide your order details, we consider it to be personal information. Our page is visible to the public. ^KA",customer_service_other,,"General complaint, contact request, praise, or unclear issue.",,payment_billing,0.43924366712989893
20,"@AmazonHelp my dear Indian brothers n sisters, don't believe in Amazon India, because their service is distinctive n derogatory #lucky if u get support.",@216871 position to help you in these regards. Appreciate your understanding. (2/2) ^ST,customer_service_other,,"General complaint, contact request, praise, or unclear issue.",,customer_service_other,0.25934657029556696
21,@AmazonHelp No any solution provide from your side and I am unable to contact with Amazon care because our call is blocked by Amazon..,@120469 Could you please confirm if you have replied to the email sent by us. ^VH,customer_service_other,,"General complaint, contact request, praise, or unclear issue.",,customer_service_other,0.32519482851179726
22,@AmazonHelp I have given my details two times.. you only took the details and harassing me,@214484 As you've shared your details we'll work on it and get back to you. ^HN,customer_service_other,,"General complaint, contact request, praise, or unclear issue.",,customer_service_other,0.27534973397805557
23,"@AmazonHelp No need. I'll wait till Monday which was original expected date when I placed the order. If it doesn't arrive then, then there's a problem.",@476653 Great! Just keep us posted! ^BN,customer_service_other,,"General complaint, contact request, praise, or unclear issue.",,delivery_delay,0.3199416638465479
24,@115830 If I had to pick a not so safe place this one your driver chose would be top of the list https://t.co/0oi4vavGJw,@261149 Oh no! I'm so sorry to hear that! Have you set up a safe place for parcels? You can set those up here: https://t.co/VzfjQ0LKvV ^VF,customer_service_other,,"General complaint, contact request, praise, or unclear issue.",,delivery_missing,0.3262925282044667
25,@AmazonHelp Somewhat concerned that my package had left the Chino facility for going over 30 hours now with no update. (Already late).,@298106 I'm sorry we missed our mark. Who's the carrier? Do you see a new delivery date: https://t.co/Y5jpI9gRhE? ^CO,delivery_delay,,Customer reports a shipment arriving later than expected.,,delivery_delay,0.26082481507079924
26,@AmazonHelp Sorted many thanks!,@450933 I'm glad we could help! Let us know if there's anything else we can help you with! ^TK,customer_service_other,,"General complaint, contact request, praise, or unclear issue.",,customer_service_other,0.34198982635773745
27,@AmazonHelp This is not the first time...i hv been facing issue for last one week ..and earlier also.. nobody cared...very disappointing...I told many friends too for this bad experiences.,@512817 I'm so sorry to hear that the issue hasn't been taken care of yet. We'd like to look into this issue and help you out. Could you please drop your details here: https://t.co/beaaDm0muc so we can check and contact you. ^RI,customer_service_other,,"General complaint, contact request, praise, or unclear issue.",,customer_service_other,0.2550811497592197
28,@715660 $108 was taken out my account for amazon prime and i didn't sign up for none of that shit,@742458 I'm sorry about the unexpected expense! You can cancel your Prime membership for a refund: https://t.co/NfFEaumGk7 Please let us know if we can help with anything else! ^PF,customer_service_other,,"General complaint, contact request, praise, or unclear issue.",,payment_billing,0.48260037293968244
29,@UPSHelp My package from @2629 is lost&amp; my @115821 was supposed 2 b here at the end of the day 2 day....now the ETA has changed....AGAIN!!!!,@274705 Oh no! Please let us know if it doesn't arrive by the new delivery date. ^MT,customer_service_other,,"General complaint, contact request, praise, or unclear issue.",,delivery_missing,0.3855912252547012
30,"@115850  fake service by your team, After many request your team did contact us,our number +91-9136432055 contact us if any body can solve","@495795 Don't provide your contact number, we consider it to be personal info. Our Twitter page is visible to the public. ^MP 2/2",customer_service_other,,"General complaint, contact request, praise, or unclear issue.",,customer_service_other,0.39623289103083226
31,"@AmazonHelp Hey, i want to downgrade my prime membership to video and music only. is that feasible? if not, video only is fine. I seem to remember when i tried to cancel once that you offered me a reduced package of £4.99 but i can't see that now when i look?",@204201 Hi Jack! We'll be glad to help. Please get in touch with us here: https://t.co/JzP7hlA23B to see your options. ^CN,seller_promotion,,"Seller, pricing, promotion, offer, or shopping-related request.",,customer_service_other,0.19005602406308783
32,"@115821 @115821 My account was hacked, entire history and all videos purchased are now gone. No one is helping. Can I get a refund for all the videos I bought but were deleted by the hack? Does @115821 even care when customer accounts are hacked?",@576399 I'm sorry for the trouble with your Amazon Video library. We're unable to access your Amazon account through Twitter. Please reach us by phone or chat here: https://t.co/hApLpMlfHN ^LR,account_access,,Explicit account access/security issue.,,account_access,0.5961849041912352
33,"@AmazonHelp So this order 407-7402036-7182732
Placed on 30th and supposed to reach me on 2nd  November
Now is this as per amazon prime delivery std ??",@120086 I'm sorry you had an unpleasant experience regarding the delivery. I would pass on your comments as feedback to our team 1/3 ^SB,customer_service_other,,"General complaint, contact request, praise, or unclear issue.",,delivery_delay,0.3243782652985001
34,"@115821 This review violates guidelines? Jesus christ, it's nothing but praise for the seller. Seriously, please tell me how it isn't a good review. https://t.co/j3rWiPcyHu",@746221 I'm sorry for trouble posting your review! You can submit seller feedback here: https://t.co/YB2PRf4DAm ^DG,delivery_delay,,Customer reports a shipment arriving later than expected.,,seller_promotion,0.5077682238956042
35,@AmazonHelp One was supposed to be same day and I got refunded the extra cost of that one. The other was just regular prime shipping and delayed a day.,@513963 My team would like to personally look into this. Please send us more information here: https://t.co/ZAwCuqyfvy ^AB,return_refund,,"Explicit return, refund, replacement, or reimbursement request.",,delivery_delay,0.33567812479008446
36,"@160663 @115850 Dear Sir,
Amazone Tearms
Please , send me the duplicate bill copy of my order id- 20429178972317.",@207486 ..details as we consider them to be personal information. Our Twitter page is visible to public. ^PB (2/2),customer_service_other,,"General complaint, contact request, praise, or unclear issue.",,payment_billing,0.4538971418049653
37,@AmazonHelp 408-9273159-6369903.replacement ordered from 24th Oct.no1 contact me.Really worst courier service from Amazon,"@119353 Please don’t provide your order details, we consider them as personal information. Our Twitter page is visible to public. ^VM",return_refund,,"Explicit return, refund, replacement, or reimbursement request.",,order_status,0.4882004334844328
38,@AmazonHelp Arriving Tuesday.mean to say your routing process is not good .when FedEx can deliver you the returned product in few days why can't you?,@333333 I get your concern regarding the delivery. Packages are delivered as per the estimates and should reach you by the ^MP (1/2),return_refund,,"Explicit return, refund, replacement, or reimbursement request.",,return_refund,0.3899703647857132
39,"@AmazonHelp You guys have my phone number too, some. I’m not sure how come nobody called me back 😡","@345559 We don't have access to customer accounts through Twitter. When you have the time, please use the link ^GR provided. ^BH",customer_service_other,,"General complaint, contact request, praise, or unclear issue.",,customer_service_other,0.29755760590779534
40,@AmazonHelp Ok tq for your quick response,@688603 You're most welcome. ^CB,customer_service_other,,"General complaint, contact request, praise, or unclear issue.",,customer_service_other,0.3630858177207318
41,@117634 Why I don’t have suggestions or access to the store in my update app? Do you impose some geo limitations?,@733379 Can you tell us a little more about what you're seeing? Is the Discover tab available at the bottom of your screen? ^RA,customer_service_other,,"General complaint, contact request, praise, or unclear issue.",,technical_support,0.5179002300700812
42,"What Service Standard  @115850 @115821
Not able to deliver the product even after 12 days and refund the amount as a favour !!  Pathetic !",@175083 That's rather strange. Please report this to our support team here: https://t.co/vlvfJr4nN9 ^JC,return_refund,,"Explicit return, refund, replacement, or reimbursement request.",,delivery_delay,0.24343237045659566
43,@AmazonHelp It’s just says arriving,@133051 Has the delivery date that was provided to you in your order confirmation passed yet? ^BV,customer_service_other,,"General complaint, contact request, praise, or unclear issue.",,order_status,0.5210340899245
44,@AmazonHelp You’ve now RETURNED the item I ordered last week AGAIN as a replacement! I want a manager to call ME to sort this mess out! @232600,"@280562 Hi, I'm sorry to hear this Dee. Have you contacted us already about this? What have you been advised? ^KK",return_refund,,"Explicit return, refund, replacement, or reimbursement request.",,return_refund,0.4485111898096407
45,@115850 Don't buy anything from Amazon they failed to deliver my order and they are not refunding my money,@323500 I've shared your comment as feedback with the relevant team for review. [2/2] ^HA,return_refund,,"Explicit return, refund, replacement, or reimbursement request.",,return_refund,0.4338306807637729
46,Amazon said they were going to miss my delivery for the sims 4. Will it ever come @115821 ?,"@667906 We never intend to miss the estimated delivery date given at checkout! Were you given a reason for the delay and an updated delivery date? Please let us know, Dylan! ^FD",customer_service_other,,"General complaint, contact request, praise, or unclear issue.",,delivery_delay,0.33242943609736314
